theme_id,ticker,market,stage,linkage,confidence,flagged,evidence
aerospace_space,003490,KR,항공사,direct,normal,0,대한항공은 항공기 운영 및 항공기 부품 공급망에 직접적으로 관여하고 있습니다.
aerospace_space,010140,KR,우주 발사체,partial,normal,1,삼성중공업은 우주 발사체 및 관련 시스템을 개발하는 사업부를 운영하고 있습니다.
aerospace_space,BA,US,항공기 제조,direct,high,0,Boeing은 상업용 및 군용 항공기를 설계하고 제조하는 세계적인 기업입니다.
aerospace_space,GE,US,항공기 부품,direct,normal,0,GE Aerospace는 항공기 엔진 및 부품을 설계하고 제조하는 사업부를 운영하고 있습니다.
aerospace_space,LHX,US,위성 통신,direct,normal,0,L3Harris는 위성 통신 및 관련 기술을 제공하는 방산 및 정보 기술 기업입니다.
aerospace_space,LMT,US,우주 발사체,direct,high,0,Lockheed Martin은 우주 발사체 및 위성 시스템을 개발하고 생산하는 주요 방산 기업입니다.
aerospace_space,NOC,US,위성 통신,direct,high,0,Northrop Grumman은 위성 통신 시스템 및 우주 임무를 위한 솔루션을 제공하는 기업입니다.
aerospace_space,RTX,US,항공기 부품,direct,normal,0,RTX는 항공기 엔진 및 관련 부품을 설계하고 제조하는 사업을 포함하고 있습니다.
aerospace_space,TDY,US,위성 통신,partial,normal,0,Teledyne은 위성 통신 및 데이터 수집 시스템을 제공하는 사업부를 운영하고 있습니다.
aerospace_space,TXT,US,항공기 제조,direct,normal,1,Textron은 Bell 헬리콥터와 Cessna 비행기를 제조하는 항공기 제조업체입니다.
ai_semiconductor,000660,KR,Memory Manufacturer,direct,normal,0,AI 데이터 처리에 최적화된 DRAM 및 NAND 플래시 메모리를 공급하고 있음.
ai_semiconductor,005930,KR,Chip Manufacturer,direct,normal,0,AI 반도체인 Exynos와 AI 가속기 제품을 생산하고 있음.
ai_semiconductor,009150,KR,Component Manufacturer,partial,normal,0,AI 반도체에 필요한 패키지 및 모듈을 제작하고 있음.
ai_semiconductor,066570,KR,Consumer Electronics,partial,normal,1,AI 기반의 스마트 가전제품을 개발하고 AI 반도체를 활용하고 있음.
ai_semiconductor,ADI,US,Chip Manufacturer,direct,normal,0,Analog Devices develops analog and mixed-signal semiconductors used in AI applications.
ai_semiconductor,AMAT,US,Equipment Supplier,direct,normal,0,"Applied Materials provides manufacturing equipment for semiconductor fabrication, crucial for AI chip production."
ai_semiconductor,AMD,US,Chip Manufacturer,direct,high,0,AMD produces GPUs and CPUs that are essential for AI processing tasks.
ai_semiconductor,AVGO,US,Chip Manufacturer,direct,normal,0,"Broadcom designs and supplies semiconductors for AI applications, including networking and storage solutions."
ai_semiconductor,CIEN,US,Networking Equipment,partial,normal,1,Ciena develops networking technology that enhances AI data processing capabilities across networks.
ai_semiconductor,CSCO,US,Networking Equipment,partial,normal,1,Cisco provides networking solutions that support AI workloads and data center operations.
ai_semiconductor,INTC,US,Chip Manufacturer,direct,high,0,"Intel designs and manufactures processors that are widely used in AI applications, including their Xeon and Core series."
ai_semiconductor,JBL,US,Manufacturing Services,peripheral,normal,1,"Jabil provides manufacturing services for semiconductor companies, including those producing AI chips."
ai_semiconductor,LRCX,US,Equipment Manufacturer,peripheral,normal,0,"Lam Research manufactures equipment used in the fabrication of semiconductors, which are critical for AI chip production."
ai_semiconductor,MCHP,US,Chip Manufacturer,partial,normal,0,Microchip provides microcontrollers and analog semiconductors that support AI applications in embedded systems.
ai_semiconductor,NVDA,US,GPU Manufacturer,direct,high,0,"Nvidia produces GPUs that are essential for AI training and inference, particularly their A100 and H100 Tensor Core GPUs."
ai_semiconductor,NXPI,US,Chip Manufacturer,direct,normal,0,"NXP provides semiconductors that support AI applications in automotive and IoT sectors, including their Edge Processing solutions."
ai_semiconductor,ON,US,Chip Manufacturer,direct,normal,0,ON Semiconductor produces a range of sensors and processors that enable AI applications in automotive and industrial sectors.
ai_semiconductor,QCOM,US,Chip Manufacturer,direct,normal,0,"Qualcomm develops AI-enabled processors for mobile devices and automotive applications, including their Snapdragon series."
ai_software,ADBE,US,software development,direct,normal,0,Adobe offers AI-driven tools like Adobe Sensei that enhance creative workflows and automate tasks.
ai_software,AMZN,US,cloud services,direct,normal,0,"Amazon Web Services (AWS) offers AI and machine learning services, enabling businesses to build AI applications."
ai_software,CRM,US,AI CRM,direct,normal,0,Salesforce는 AI 기능을 통합한 CRM 솔루션을 제공하여 고객 관리 및 분석을 지원한다.
