Symbol,Date,Open,High,Low,Close,Volume
A,2025-05-07,105.82140113822766,106.72398856918211,103.93686820137916,106.64463806152344,2143700
A,2025-05-08,107.12073492619,109.74916187996475,105.68254290085262,107.81503295898438,2093300
A,2025-05-09,108.07292791252226,108.96560229619278,105.92059625270903,106.05945587158203,1369500
A,2025-05-12,109.90785281475686,114.7679616349345,109.55078310112548,114.60926818847656,2873100
A,2025-05-13,114.49023686680636,115.92842878936976,113.88520252405833,114.48031616210938,2845300
A,2025-05-14,114.01414349030532,114.55966874935734,110.37402423017437,110.61206817626953,2563400
A,2025-05-15,110.37403224575863,111.48491668701172,108.04316587079978,111.48491668701172,1873900
A,2025-05-16,111.36589785845146,112.9032819288027,109.91778500947987,112.84376525878906,1812000
A,2025-05-19,111.5841069775062,112.54621115509953,111.11793216425734,112.5164566040039,2086300
A,2025-05-20,112.52636733782532,113.21075226752346,111.74280561811588,112.5561294555664,2245800
A,2025-05-21,111.08817032680511,111.69320471700324,107.81503370990647,108.02333068847656,2859800
A,2025-05-22,107.47780286675226,109.2929059946227,107.09097860242326,108.78705596923828,2379800
A,2025-05-23,106.90252173928077,108.17209957264332,106.19830302131501,107.64641571044922,1691000
A,2025-05-27,109.84834461479342,110.86003710015225,109.07469608470474,110.35419464111328,2103900
A,2025-05-28,109.92769889903933,110.67159290618693,109.24331399093356,109.97728729248047,2733100
A,2025-05-29,115.99786947450794,116.03754472973907,112.0800307196281,112.35774993896484,3837400
A,2025-05-30,111.11793227511981,111.99077280029712,109.88802956915728,111.00882720947266,4753600
A,2025-06-02,110.2351758215272,110.5029819094411,109.13421205406202,110.14591217041016,1757000
A,2025-06-03,109.98720163899647,112.07010322512726,108.85648341888887,111.84197998046875,1491200
A,2025-06-04,112.43709584921776,114.35138332393264,111.97092107842633,114.00423431396484,2692800
A,2025-06-05,114.48032141465536,114.55967192131104,112.71481426161135,113.01237487792969,1875900
A,2025-06-06,114.4704220913974,115.07544896764094,113.84554623517329,114.85724639892578,1556400
A,2025-06-09,115.66064239340832,117.50550016134746,114.82747715920294,115.78958129882812,2147800
A,2025-06-10,116.94013077510327,120.17359193883556,116.17639541332548,119.5387954711914,3499500
A,2025-06-11,119.77685712338248,121.83000430213711,118.69572721990541,118.74532318115234,2752400
A,2025-06-12,118.01134722325232,119.07263569149907,117.56500628389105,117.9419174194336,1361500
A,2025-06-13,115.73007081138053,117.93199828653779,115.50193998591635,116.12681579589844,1652000
A,2025-06-16,116.73184391268101,118.36840458891332,114.62910090499285,118.05101013183594,1402800
A,2025-06-17,116.54339899296458,117.50550315711834,114.87707604935264,115.1448745727539,1577100
A,2025-06-18,115.14487270539999,115.92844198548494,113.73643516932486,114.57951354980469,1560300
A,2025-06-20,115.22422080029388,115.90860570960336,114.14309847363282,114.61918640136719,3043900
A,2025-06-23,114.01415386255968,115.28373934755378,112.77433049490557,115.1845474243164,1448400
A,2025-06-24,116.37477721660309,117.03932069593256,115.62096252379061,116.6822509765625,1945300
A,2025-06-25,116.15656532939643,118.80482606822399,116.01770572590381,117.6542739868164,1690000
A,2025-06-26,118.20971757171296,119.55864597946052,117.0789992839365,118.44776153564453,1488000
